1,Bulbasaur,1;2,001
2,Ivysaur,1,002
3,Venusaur,2,003
4,Charmander,3,004
5,Charmeleon,1;3,005
6,Charizard,4,006
7,Squirtle,2;4,007
8,Wartortle,5,008
9,Blastoise,1,009
10,Caterpie,2,010
11,Metapod,3,011
12,Butterfree,1;2;3,012
13,Weedle,2,013
14,Kakuna,18,014
15,Beedrill,15,015
16,Pidgey,14,016
17,Pidgeotto,4;9;25,017
18,Pidgeot,3;6,018
19,Rattata,6;14;32;34,019
20,Raticate,30,020
21,Spearow,1;10;12,021
22,Fearow,6;16;26,022
23,Ekans,15;28,023
24,Arbok,7;10;32,024
25,Pikachu,5;17;24,025
26,Raichu,35,026
27,Sandshrew,6;10;16;19,027
28,Sandslash,2;15;19;24,028
29,Nidoran♀,18;26,029
30,Nidorina,18,030
31,Nidoqueen,15;23,031
32,Nidoran♂,30,032
33,Nidorino,14;20,033
34,Nidoking,20,034
35,Clefairy,20;36,035
36,Clefable,14;23,036
37,Vulpix,1;11;17;25,037
38,Ninetales,11;30,038
39,Jigglypuff,22;27,039
40,Wigglytuff,16;21;30,040
41,Zubat,20;31;32,041
42,Golbat,13;24;32;36,042
43,Oddish,7;19;20;27,043
44,Gloom,18;21,044
45,Vileplume,9,045
46,Paras,1;20;21,046
47,Parasect,14;23,047
48,Venonat,4;16;21;35,048
49,Venomoth,11;13;25,049
50,Diglett,11;24;26;27,050
51,Dugtrio,7;25,051
52,Meowth,16;31,052
53,Persian,9;14;29,053
54,Psyduck,30,054
55,Golduck,28,055
56,Mankey,24;25,056
57,Primeape,6;24;30,057
58,Growlithe,2;9;10;32,058
59,Arcanine,28,059
60,Poliwag,7,060
61,Poliwhirl,13;14;23;36,061
62,Poliwrath,23;30;32,062
63,Abra,16;20,063
64,Kadabra,18,064
65,Alakazam,17;22,065
66,Machop,1;6;17;18,066
67,Machoke,31,067
68,Machamp,7;11;22,068
69,Bellsprout,6;16,069
70,Weepinbell,2;3;6,070
71,Victreebel,7;8;30,071
72,Tentacool,27,072
73,Tentacruel,13;17;23;33,073
74,Geodude,14;21;27,074
75,Graveler,6;24,075
76,Golem,4;33,076
77,Ponyta,5;11,077
78,Rapidash,3;13;16;17,078
