CN,China
JP,Japan
TH,Thailand
IN,India
MY,Malaysia
KR,Kore
HK,HongKong
TW,Taiwan
PH,Philippines
VN,Vietnam
FR,France
EU,Europe
DE,Germany
SE,Sweden
IT,Italy
GR,Greece
ES,Spain
AT,Austria
GB,UnitedKingdom
NL,Netherlands
BE,Belgium
CH,Switzerland
AE,UnitedArabEmirates
IL,Israel
UA,Ukraine
RU,RussianFederation
KZ,Kazakhstan
PT,Portugal
SA,SaudiArabia
DK,Denmark
IR,Ira
NO,Norway
US,UnitedStates
MX,Mexico
CA,Canada
A1,AnonymousProxy
SY,SyrianArabRepublic
CY,Cyprus
CZ,CzechRepublic
IQ,Iraq
TR,Turkey
RO,Romania
LB,Lebanon
HU,Hungary
GE,Georgia
BR,Brazil
AZ,Azerbaijan
A2,SatelliteProvider
PS,PalestinianTerritory
LT,Lithuania
OM,Oman
SK,Slovakia
RS,Serbia
FI,Finland
IS,Iceland
BG,Bulgaria
SI,Slovenia
MD,Moldov
MK,Macedonia
LI,Liechtenstein
JE,Jersey
PL,Poland
HR,Croatia
BA,BosniaandHerzegovina
EE,Estonia
LV,Latvia
JO,Jordan
KG,Kyrgyzstan
RE,Reunion
IE,Ireland
LY,Libya
LU,Luxembourg
AM,Armenia
VG,VirginIsland
YE,Yemen
BY,Belarus
GI,Gibraltar
MQ,Martinique
PA,Panama
DO,DominicanRepublic
GU,Guam
PR,PuertoRico
VI,VirginIsland
MN,Mongolia
NZ,NewZealand
SG,Singapore
ID,Indonesia
NP,Nepal
PG,PapuaNewGuinea
PK,Pakistan
AP,Asia/PacificRegion
BS,Bahamas
LC,SaintLucia
AR,Argentina
BD,Bangladesh
TK,Tokelau
KH,Cambodia
MO,Macau
MV,Maldives
AF,Afghanistan
NC,NewCaledonia
FJ,Fiji
WF,WallisandFutuna
QA,Qatar
AL,Albania
BZ,Belize
UZ,Uzbekistan
KW,Kuwait
ME,Montenegro
PE,Peru
BM,Bermuda
CW,Curacao
CO,Colombia
VE,Venezuela
CL,Chile
EC,Ecuador
ZA,SouthAfrica
IM,IsleofMan
BO,Bolivia
GG,Guernsey
MT,Malta
TJ,Tajikistan
SC,Seychelles
BH,Bahrain
EG,Egypt
ZW,Zimbabwe
LR,Liberia
KE,Kenya
GH,Ghana
NG,Nigeria
TZ,Tanzani
ZM,Zambia
MG,Madagascar
AO,Angola
NA,Namibia
CI,CoteDIvoire
SD,Sudan
CM,Cameroon
MW,Malawi
GA,Gabon
ML,Mali
BJ,Benin
TD,Chad
BW,Botswana
CV,CapeVerde
RW,Rwanda
CG,Congo
UG,Uganda
MZ,Mozambique
GM,Gambia
LS,Lesotho
MU,Mauritius
MA,Morocco
DZ,Algeria
GN,Guinea
CD,Cong
SZ,Swaziland
BF,BurkinaFaso
SL,SierraLeone
SO,Somalia
NE,Niger
CF,CentralAfricanRepublic
TG,Togo
BI,Burundi
GQ,EquatorialGuinea
SS,SouthSudan
SN,Senegal
MR,Mauritania
DJ,Djibouti
KM,Comoros
IO,BritishIndianOceanTerritory
TN,Tunisia
GL,Greenland
VA,HolySee(VaticanCityState)
CR,CostaRica
KY,CaymanIslands
JM,Jamaica
GT,Guatemala
MH,MarshallIslands
AQ,Antarctica
BB,Barbados
AW,Aruba
MC,Monaco
AI,Anguilla
KN,SaintKittsandNevis
GD,Grenada
PY,Paraguay
MS,Montserrat
TC,TurksandCaicosIslands
AG,AntiguaandBarbuda
TV,Tuvalu
PF,FrenchPolynesia
SB,SolomonIslands
VU,Vanuatu
ER,Eritrea
TT,TrinidadandTobago
AD,Andorra
HT,Haiti
SH,SaintHelena
FM,Micronesi
SV,ElSalvador
HN,Honduras
UY,Uruguay
LK,SriLanka
EH,WesternSahara
CX,ChristmasIsland
WS,Samoa
SR,Suriname
CK,CookIslands
KI,Kiribati
NU,Niue
TO,Tonga
TF,FrenchSouthernTerritories
YT,Mayotte
NF,NorfolkIsland
BN,BruneiDarussalam
TM,Turkmenistan
PN,PitcairnIslands
SM,SanMarino
AX,AlandIslands
FO,FaroeIslands
SJ,SvalbardandJanMayen
CC,Cocos(Keeling)Islands
NR,Nauru
GS,SouthGeorgiaandtheSouthSandwichIslands
UM,UnitedStatesMinorOutlyingIslands
GW,Guinea-Bissau
PW,Palau
AS,AmericanSamoa
BT,Bhutan
GF,FrenchGuiana
GP,Guadeloupe
MF,SaintMartin
VC,SaintVincentandtheGrenadines
PM,SaintPierreandMiquelon
BL,SaintBarthelemy
DM,Dominica
ST,SaoTomeandPrincipe
KP,Kore
FK,FalklandIslands(Malvinas)
MP,NorthernMarianaIslands
TL,Timor-Leste
BQ,Bonair
MM,Myanmar
NI,Nicaragua
SX,SintMaarten(Dutchpart)
GY,Guyana
LA,LaoPeoplesDemocraticRepublic
CU,Cuba
ET,Ethiopia
