1,Bulbasaur,1;2,001
2,Ivysaur,1,002
3,Venusaur,2,003
4,Charmander,3,004
5,Charmeleon,1;3,005
6,Charizard,4,006
7,Squirtle,2;4,007
8,Wartortle,5,008
9,Blastoise,1,009
10,Caterpie,2,010
11,Metapod,3,011
12,Butterfree,1;2;3,012
13,Weedle,10;13;24;26,013
14,Kakuna,8;31,014
15,Beedrill,4;12;13,015
16,Pidgey,7;12;14;27,016
17,Pidgeotto,14;21;32,017
18,Pidgeot,2;14,018
19,Rattata,2,019
20,Raticate,16;26,020
21,Spearow,16;20;26,021
22,Fearow,5;6,022
23,Ekans,4;16;29;32,023
24,Arbok,14,024
25,Pikachu,18;32,025
26,Raichu,14;18;22;36,026
27,Sandshrew,30,027
28,Sandslash,16;31;35,028
29,Nidoran♀,10;35,029
30,Nidorina,5,030
31,Nidoqueen,13,031
32,Nidoran♂,14;19;30,032
33,Nidorino,25,033
34,Nidoking,3;27,034
35,Clefairy,5;6;24,035
36,Clefable,9,036
37,Vulpix,22;28;31;34,037
38,Ninetales,20,038
39,Jigglypuff,8;10;22,039
40,Wigglytuff,2;12,040
41,Zubat,24,041
42,Golbat,16;29;35,042
43,Oddish,2;8;10;13,043
44,Gloom,30,044
45,Vileplume,4;7;22,045
46,Paras,14;25;28,046
47,Parasect,2;15;30;33,047
48,Venonat,6;12;25,048
49,Venomoth,16;30,049
50,Diglett,1;18,050
51,Dugtrio,13,051
52,Meowth,16;25;33,052
53,Persian,13;14,053
54,Psyduck,1,054
55,Golduck,32,055
56,Mankey,6;23;27;34,056
57,Primeape,8;13;23,057
58,Growlithe,5;27,058
59,Arcanine,12;17;20;26,059
60,Poliwag,1;16;18;19,060
61,Poliwhirl,1;10;15;30,061
62,Poliwrath,4;14;21;22,062
63,Abra,12;27,063
64,Kadabra,4;5,064
65,Alakazam,7;9,065
66,Machop,3;4;29,066
67,Machoke,15,067
68,Machamp,6;11,068
69,Bellsprout,3;35;36,069
70,Weepinbell,2,070
71,Victreebel,7;12,071
72,Tentacool,13;24;34;36,072
73,Tentacruel,17,073
74,Geodude,26;30,074
75,Graveler,3;5;6;8,075
76,Golem,2;25,076
77,Ponyta,11;30;31,077
